id,date,PRCP,TMAX,TMIN
MX17004,1978-12-05,0,265,150
MX17004,1978-12-06,0,250,145
MX17004,1978-12-07,0,255,140
MX17004,1978-12-08,0,270,145
MX17004,1978-12-09,186,265,130
MX17004,1978-12-10,0,220,145
MX17004,1978-12-11,0,245,140
MX17004,1978-12-12,0,250,135
MX17004,1978-12-13,0,255,120
MX17004,1978-12-14,0,240,115
MX17004,1978-12-15,0,255,110
MX17004,1978-12-16,0,260,115
MX17004,1978-12-17,0,265,110
MX17004,1978-12-18,0,240,135
MX17004,1978-12-19,0,245,140
MX17004,1978-12-20,0,260,145
MX17004,1978-12-21,0,265,130
MX17004,1978-12-22,0,250,135
MX17004,1978-12-23,0,245,130
MX17004,1978-12-24,0,240,125
MX17004,1978-12-25,0,255,130
MX17004,1978-12-26,0,250,125
MX17004,1978-12-27,0,255,120
MX17004,1978-12-28,0,250,125
MX17004,1978-12-29,0,265,130
MX17004,1978-12-30,0,260,135
MX17004,1978-12-31,0,265,160
MX17004,1979-01-01,0,260,125
MX17004,1979-01-02,0,255,90
MX17004,1979-01-03,0,220,75
MX17004,1979-01-04,0,245,80
MX17004,1979-01-05,0,250,105
MX17004,1979-01-06,0,255,130
MX17004,1979-01-07,0,250,125
MX17004,1979-01-08,0,245,120
MX17004,1979-01-09,0,220,95
MX17004,1979-01-10,0,235,115
MX17004,1979-01-11,0,250,125
MX17004,1979-01-12,0,255,100
MX17004,1979-01-13,0,250,115
MX17004,1979-01-14,0,250,120
MX17004,1979-01-15,0,240,115
MX17004,1979-01-16,0,255,110
MX17004,1979-01-17,0,250,135
MX17004,1979-01-18,0,265,130
MX17004,1979-01-19,0,250,145
MX17004,1979-01-20,0,265,130
MX17004,1979-01-21,0,250,135
MX17004,1979-01-22,0,255,120
MX17004,1979-01-23,0,240,125
MX17004,1979-01-24,0,235,120
MX17004,1979-01-25,0,260,115
MX17004,1979-01-26,0,275,120
MX17004,1979-01-27,0,240,145
MX17004,1979-01-28,0,275,140
MX17004,1979-01-29,0,270,135
MX17004,1979-01-30,0,285,140
MX17004,1979-01-31,0,280,155
MX17004,1979-02-01,0,285,130
MX17004,1979-02-02,0,280,145
MX17004,1979-02-03,0,285,140
MX17004,1979-02-04,0,280,145
MX17004,1979-02-05,0,285,140
MX17004,1979-02-06,0,240,145
MX17004,1979-02-07,0,245,130
MX17004,1979-02-08,0,240,135
MX17004,1979-02-09,0,255,140
MX17004,1979-02-10,0,250,145
MX17004,1979-02-11,10,265,140
MX17004,1979-02-12,3,290,125
MX17004,1979-02-13,0,285,120
MX17004,1979-02-14,0,270,165
MX17004,1979-02-15,0,285,140
MX17004,1979-02-16,0,280,145
MX17004,1979-02-17,0,275,140
MX17004,1979-02-18,0,220,155
MX17004,1979-02-19,103,275,150
MX17004,1979-02-20,5,250,135
MX17004,1979-02-21,0,265,120
MX17004,1979-02-22,0,280,140
MX17004,1979-02-23,0,285,140
MX17004,1979-02-24,0,290,145
MX17004,1979-02-25,0,285,150
MX17004,1979-02-26,6,270,145
MX17004,1979-02-27,0,275,140
MX17004,1979-02-28,0,290,145
MX17004,1979-03-01,0,275,140
MX17004,1979-03-02,0,290,135
MX17004,1979-03-03,0,285,140
MX17004,1979-03-04,0,280,145
MX17004,1979-03-05,0,285,140
MX17004,1979-03-06,0,250,145
MX17004,1979-03-07,0,265,130
MX17004,1979-03-08,0,260,145
MX17004,1979-03-09,0,285,130
MX17004,1979-03-10,0,290,145
MX17004,1979-03-11,0,295,150
MX17004,1979-03-12,0,280,135
MX17004,1979-03-13,0,295,150
MX17004,1979-03-14,0,300,165
MX17004,1979-03-15,0,285,140
MX17004,1979-03-16,0,280,145
MX17004,1979-03-17,0,305,140
MX17004,1979-03-18,0,300,165
MX17004,1979-03-19,0,315,150
MX17004,1979-03-20,0,290,145
MX17004,1979-03-21,0,305,150
MX17004,1979-03-22,0,310,145
MX17004,1979-03-23,0,325,150
MX17004,1979-03-24,0,320,175
MX17004,1979-03-25,0,315,170
MX17004,1979-03-26,0,300,125
MX17004,1979-03-27,0,305,150
MX17004,1979-03-28,0,310,160
MX17004,1979-03-29,0,305,160
MX17004,1979-03-30,0,320,175
MX17004,1979-03-31,0,315,180
MX17004,1979-04-01,0,320,185
MX17004,1979-04-02,0,315,170
MX17004,1979-04-03,0,320,185
MX17004,1979-04-04,0,335,180
MX17004,1979-04-05,0,310,175
MX17004,1979-04-06,0,305,180
MX17004,1979-04-07,0,320,175
MX17004,1979-04-08,0,315,160
MX17004,1979-04-09,0,310,165
MX17004,1979-04-10,0,305,170
MX17004,1979-04-11,0,310,165
MX17004,1979-04-12,0,315,160
MX17004,1979-04-13,0,350,185
MX17004,1979-04-14,0,285,190
MX17004,1979-04-15,0,310,195
MX17004,1979-04-16,0,315,170
MX17004,1979-04-17,0,280,185
MX17004,1979-04-18,0,295,170
MX17004,1979-04-19,4,300,185
MX17004,1979-04-20,0,305,170
MX17004,1979-04-21,0,300,165
MX17004,1979-04-22,0,295,170
MX17004,1979-04-23,10,270,175
MX17004,1979-04-24,0,275,150
MX17004,1979-04-25,0,300,155
MX17004,1979-04-26,0,305,150
MX17004,1979-04-27,0,320,185
MX17004,1979-04-28,0,305,180
MX17004,1979-04-29,0,320,185
MX17004,1979-04-30,0,315,170
MX17004,1979-05-01,0,310,175
MX17004,1979-05-02,0,325,120
MX17004,1979-05-03,0,340,175
MX17004,1979-05-04,0,325,180
MX17004,1979-05-05,0,310,175
MX17004,1979-05-06,0,295,160
MX17004,1979-05-07,0,290,175
MX17004,1979-05-08,0,325,160
MX17004,1979-05-09,0,310,165
MX17004,1979-05-10,0,295,170
MX17004,1979-05-11,0,330,175
MX17004,1979-05-12,70,325,200
MX17004,1979-05-13,0,300,185
MX17004,1979-05-14,12,295,170
MX17004,1979-05-15,28,270,175
MX17004,1979-05-16,71,265,160
MX17004,1979-05-17,28,270,155
MX17004,1979-05-18,0,285,160
MX17004,1979-05-19,26,310,175
MX17004,1979-05-20,0,265,170
MX17004,1979-05-21,0,290,175
MX17004,1979-05-22,0,285,170
MX17004,1979-05-23,0,310,185
MX17004,1979-05-24,3,295,170
MX17004,1979-05-25,0,260,175
MX17004,1979-05-26,0,275,160
MX17004,1979-05-27,0,290,155
MX17004,1979-05-28,1,285,160
MX17004,1979-05-29,0,260,165
MX17004,1979-05-30,0,285,170
MX17004,1979-05-31,130,300,165
MX17004,1979-06-01,0,305,160
MX17004,1979-06-02,0,290,175
MX17004,1979-06-03,75,275,190
MX17004,1979-06-04,5,250,175
MX17004,1979-06-05,3,250,180
MX17004,1979-06-06,0,260,185
MX17004,1979-06-07,0,305,170
MX17004,1979-06-08,95,320,175
MX17004,1979-06-09,0,285,180
MX17004,1979-06-10,30,270,185
MX17004,1979-06-11,0,285,180
MX17004,1979-06-12,0,300,185
MX17004,1979-06-13,0,295,160
MX17004,1979-06-14,0,290,155
MX17004,1979-06-15,0,325,150
MX17004,1979-06-16,0,300,185
MX17004,1979-06-17,160,305,170
MX17004,1979-06-18,0,300,175
MX17004,1979-06-19,0,295,180
MX17004,1979-06-20,0,310,185
MX17004,1979-06-21,0,305,180
MX17004,1979-06-22,0,300,175
MX17004,1979-06-23,0,315,180
MX17004,1979-06-24,18,310,185
MX17004,1979-06-25,17,305,180
MX17004,1979-06-26,57,280,185
MX17004,1979-06-27,45,295,180
MX17004,1979-06-28,50,270,175
MX17004,1979-06-29,50,285,170
MX17004,1979-06-30,204,270,185
MX17004,1979-07-01,0,265,170
MX17004,1979-07-02,146,290,165
MX17004,1979-07-03,0,275,110
MX17004,1979-07-04,75,290,125
MX17004,1979-07-05,0,285,180
MX17004,1979-07-06,10,280,185
MX17004,1979-07-07,3,295,170
MX17004,1979-07-08,0,280,175
MX17004,1979-07-09,40,295,170
MX17004,1979-07-10,100,240,175
MX17004,1979-07-11,0,285,160
MX17004,1979-07-12,295,270,175
MX17004,1979-07-13,100,235,170
MX17004,1979-07-14,78,280,165
MX17004,1979-07-15,0,275,160
MX17004,1979-07-16,20,260,165
MX17004,1979-07-17,175,275,160
MX17004,1979-07-18,2,270,155
MX17004,1979-07-19,3,265,160
MX17004,1979-07-20,35,270,175
MX17004,1979-07-21,0,275,170
MX17004,1979-07-22,79,280,170
MX17004,1979-07-23,29,285,150
MX17004,1979-07-24,160,250,165
MX17004,1979-07-25,60,235,160
MX17004,1979-07-26,402,240,155
MX17004,1979-07-27,188,225,160
MX17004,1979-07-28,5,240,145
MX17004,1979-07-29,3,255,160
MX17004,1979-07-30,65,230,165
MX17004,1979-07-31,10,265,170
MX17004,1979-08-01,0,260,145
MX17004,1979-08-02,0,275,160
MX17004,1979-08-03,460,260,165
MX17004,1979-08-04,0,255,150
MX17004,1979-08-05,0,250,165
MX17004,1979-08-06,30,215,150
MX17004,1979-08-07,4,270,145
MX17004,1979-08-08,59,275,150
MX17004,1979-08-09,0,270,165
MX17004,1979-08-10,0,285,170
MX17004,1979-08-11,75,280,175
MX17004,1979-08-12,90,265,170
MX17004,1979-08-13,27,270,165
MX17004,1979-08-14,40,275,160
MX17004,1979-08-15,5,240,145
MX17004,1979-08-16,45,260,150
MX17004,1979-08-17,145,240,150
MX17004,1979-08-18,33,265,150
MX17004,1979-08-19,0,270,150
MX17004,1979-08-20,0,220,150
MX17004,1979-08-21,0,275,145
MX17004,1979-08-22,34,280,150
MX17004,1979-08-23,56,275,145
MX17004,1979-08-24,117,265,145
MX17004,1979-08-25,125,275,145
MX17004,1979-08-26,260,275,145
MX17004,1979-08-27,122,275,145
MX17004,1979-08-28,289,275,150
MX17004,1979-08-29,163,280,145
MX17004,1979-08-30,13,280,145
MX17004,1979-08-31,216,280,145
MX17004,1979-09-01,150,280,145
MX17004,1979-09-02,70,280,150
MX17004,1979-09-03,187,275,145
MX17004,1979-09-04,230,240,140
MX17004,1979-09-05,8,240,155
MX17004,1979-09-06,2,245,155
MX17004,1979-09-07,6,245,160
MX17004,1979-09-08,63,240,155
MX17004,1979-09-09,328,245,160
MX17004,1979-09-10,173,245,155
MX17004,1979-09-11,30,240,140
MX17004,1979-09-12,68,245,155
MX17004,1979-09-13,143,245,155
MX17004,1979-09-14,0,245,155
MX17004,1979-09-15,0,250,150
MX17004,1979-09-16,0,245,150
MX17004,1979-09-17,36,245,150
MX17004,1979-09-18,25,245,150
MX17004,1979-09-19,70,245,150
MX17004,1979-09-20,233,240,150
MX17004,1979-09-21,242,250,150
MX17004,1979-09-22,0,250,150
MX17004,1979-09-23,0,250,150
MX17004,1979-09-24,0,245,140
MX17004,1979-09-25,0,250,130
MX17004,1979-09-26,0,250,110
MX17004,1979-09-27,0,250,110
MX17004,1979-09-28,0,260,110
MX17004,1979-09-29,0,260,110
MX17004,1979-09-30,0,270,110
MX17004,1979-10-01,0,270,110
MX17004,1979-10-02,0,275,115
MX17004,1979-10-03,0,275,110
MX17004,1979-10-04,0,280,105
MX17004,1979-10-05,0,280,110
MX17004,1979-10-06,0,275,115
MX17004,1979-10-07,0,275,110
MX17004,1979-10-08,0,275,105
MX17004,1979-10-09,0,290,110
MX17004,1979-10-10,0,290,115
MX17004,1979-10-11,0,280,110
MX17004,1979-10-12,0,275,105
MX17004,1979-10-13,0,280,110
MX17004,1979-10-14,0,290,115
MX17004,1979-10-15,0,285,110
MX17004,1979-10-16,0,285,105
MX17004,1979-10-17,0,295,110
MX17004,1979-10-18,0,290,115
MX17004,1979-10-19,0,300,110
MX17004,1979-10-20,0,300,105
MX17004,1979-10-21,0,295,110
MX17004,1979-10-22,0,290,115
MX17004,1979-10-23,0,295,110
MX17004,1979-10-24,0,290,110
MX17004,1979-10-25,0,295,115
MX17004,1979-10-26,7,295,110
MX17004,1979-10-27,100,290,110
MX17004,1979-10-28,0,285,100
MX17004,1979-10-29,290,290,105
MX17004,1979-10-30,15,290,90
MX17004,1979-10-31,0,295,115
MX17004,1979-11-01,0,290,110
MX17004,1979-11-02,0,290,115
MX17004,1979-11-03,0,280,110
MX17004,1979-11-04,0,290,110
MX17004,1979-11-05,0,290,110
MX17004,1979-11-06,0,285,100
MX17004,1979-11-07,0,280,100
MX17004,1979-11-08,0,280,105
MX17004,1979-11-09,0,290,100
MX17004,1979-11-10,0,290,110
MX17004,1979-11-11,0,295,105
MX17004,1979-11-12,0,285,105
MX17004,1979-11-15,0,270,105
MX17004,1979-11-16,0,280,100
MX17004,1979-11-17,0,280,100
MX17004,1979-11-18,0,295,90
MX17004,1979-11-19,0,280,100
MX17004,1979-11-20,0,295,100
MX17004,1979-11-21,0,285,90
MX17004,1979-11-22,0,290,90
MX17004,1979-11-23,3,290,95
MX17004,1979-11-24,0,285,100
MX17004,1979-11-25,0,290,100
MX17004,1979-11-26,0,295,95
MX17004,1979-11-27,0,295,95
MX17004,1979-11-28,0,295,95
MX17004,1979-11-29,0,290,95
MX17004,1979-11-30,0,290,95
MX17004,1979-12-01,0,290,95
MX17004,1979-12-02,0,290,90
MX17004,1979-12-03,59,290,95
MX17004,1979-12-04,78,290,100
MX17004,1979-12-05,21,290,90
MX17004,1979-12-06,0,290,90
MX17004,1979-12-07,0,285,95
MX17004,1979-12-08,0,295,95
MX17004,1979-12-09,0,290,90
MX17004,1979-12-10,0,290,95
MX17004,1979-12-11,0,295,95
MX17004,1979-12-12,0,295,95
MX17004,1979-12-13,0,290,95
MX17004,1979-12-14,0,290,90
MX17004,1979-12-15,0,285,100
MX17004,1979-12-16,51,290,100
MX17004,1979-12-17,0,290,95
MX17004,1979-12-18,0,290,90
MX17004,1979-12-19,0,290,90
MX17004,1979-12-20,0,290,90
MX17004,1979-12-21,0,290,95
MX17004,1979-12-22,0,295,95
MX17004,1979-12-23,0,290,95
MX17004,1979-12-24,0,285,95
MX17004,1979-12-25,0,290,90
MX17004,1979-12-26,0,290,100
MX17004,1979-12-27,0,265,95
MX17004,1979-12-28,0,270,140
MX17004,1979-12-29,0,265,140
MX17004,1979-12-30,0,265,130
MX17004,1979-12-31,0,270,130
MX17004,1980-01-01,0,250,125
MX17004,1980-01-02,0,250,125
MX17004,1980-01-03,0,215,125
MX17004,1980-01-04,0,220,120
MX17004,1980-01-05,0,255,125
MX17004,1980-01-06,0,260,115
MX17004,1980-01-07,0,265,125
MX17004,1980-01-08,0,260,140
MX17004,1980-01-09,0,270,150
MX17004,1980-01-10,0,300,150
MX17004,1980-01-11,0,290,140
MX17004,1980-01-12,0,290,145
MX17004,1980-01-13,0,280,140
MX17004,1980-01-14,0,260,130
MX17004,1980-01-15,0,270,140
MX17004,1980-01-16,0,260,120
MX17004,1980-01-17,0,270,120
MX17004,1980-01-18,0,265,130
MX17004,1980-01-19,0,260,145
MX17004,1980-01-20,0,265,140
MX17004,1980-01-21,98,265,145
MX17004,1980-01-22,14,240,145
MX17004,1980-01-23,180,215,150
MX17004,1980-01-24,355,160,140
MX17004,1980-01-25,511,160,110
MX17004,1980-01-26,0,200,110
MX17004,1980-01-27,0,225,105
MX17004,1980-01-28,0,250,105
MX17004,1980-01-29,0,265,130
MX17004,1980-01-30,0,270,135
MX17004,1980-01-31,0,265,150
MX17004,1980-02-01,0,240,130
MX17004,1980-02-02,0,255,120
MX17004,1980-02-03,0,260,115
MX17004,1980-02-04,0,225,75
MX17004,1980-02-05,0,240,120
MX17004,1980-02-06,0,250,130
MX17004,1980-02-07,0,250,120
MX17004,1980-02-08,0,250,110
MX17004,1980-02-09,0,265,120
MX17004,1980-02-10,0,260,120
MX17004,1980-02-11,0,260,130
MX17004,1980-02-12,0,260,130
MX17004,1980-02-13,0,250,140
MX17004,1980-02-14,0,260,150
MX17004,1980-02-15,0,285,170
MX17004,1980-02-16,0,300,150
MX17004,1980-02-17,0,250,150
MX17004,1980-02-18,0,250,120
MX17004,1980-02-19,0,275,130
MX17004,1980-02-20,0,280,150
MX17004,1980-02-21,0,280,140
MX17004,1980-02-22,0,270,150
MX17004,1980-02-23,0,280,140
MX17004,1980-02-24,0,270,140
MX17004,1980-02-25,0,260,140
MX17004,1980-02-26,0,250,140
MX17004,1980-02-27,0,250,120
MX17004,1980-02-28,0,260,140
MX17004,1980-02-29,0,260,140
MX17004,1980-03-01,0,260,130
MX17004,1980-03-02,0,280,140
MX17004,1980-03-03,0,270,120
MX17004,1980-03-04,0,280,140
MX17004,1980-03-05,0,290,140
MX17004,1980-03-06,0,290,160
MX17004,1980-03-07,0,300,150
MX17004,1980-03-08,0,310,150
MX17004,1980-03-09,0,320,180
MX17004,1980-03-10,0,325,180
MX17004,1980-03-11,0,315,160
MX17004,1980-03-12,0,320,170
MX17004,1980-03-13,0,320,160
MX17004,1980-03-14,0,340,160
MX17004,1980-03-15,0,305,160
MX17004,1980-03-16,0,310,170
MX17004,1980-03-17,0,315,160
MX17004,1980-03-18,0,295,180
MX17004,1980-03-19,0,300,150
MX17004,1980-03-20,0,305,160
MX17004,1980-03-21,0,310,170
MX17004,1980-03-22,0,300,170
MX17004,1980-03-23,0,305,170
MX17004,1980-03-24,0,310,170
MX17004,1980-03-25,0,305,170
MX17004,1980-03-26,0,300,150
MX17004,1980-03-27,0,300,150
MX17004,1980-03-28,0,330,160
MX17004,1980-03-29,0,320,160
MX17004,1980-03-30,0,320,170
MX17004,1980-03-31,0,310,170
MX17004,1980-04-01,0,330,170
MX17004,1980-04-02,0,340,180
MX17004,1980-04-03,0,320,170
MX17004,1980-04-04,4,320,190
MX17004,1980-04-05,0,300,180
MX17004,1980-04-06,0,310,180
MX17004,1980-04-07,0,300,180
MX17004,1980-04-08,0,310,160
MX17004,1980-04-09,2,270,180
MX17004,1980-04-10,2,295,160
MX17004,1980-04-11,0,290,150
MX17004,1980-04-12,0,280,150
MX17004,1980-04-13,0,290,160
MX17004,1980-04-14,0,300,150
MX17004,1980-04-15,0,290,160
MX17004,1980-04-16,0,290,160
MX17004,1980-04-17,0,300,160
MX17004,1980-04-18,15,280,160
MX17004,1980-04-19,0,260,170
MX17004,1980-04-20,0,290,150
MX17004,1980-04-21,2,290,160
MX17004,1980-04-22,0,290,170
MX17004,1980-04-23,0,280,170
MX17004,1980-04-24,0,290,160
MX17004,1980-04-25,0,300,170
MX17004,1980-04-26,0,270,160
MX17004,1980-04-27,0,340,160
MX17004,1980-04-28,0,290,170
MX17004,1980-04-29,0,310,180
MX17004,1980-04-30,0,310,170
MX17004,1980-05-01,0,315,170
MX17004,1980-05-02,0,310,180
MX17004,1980-05-03,5,310,190
MX17004,1980-05-04,21,295,190
MX17004,1980-05-05,0,285,170
MX17004,1980-05-06,95,285,190
MX17004,1980-05-07,0,295,160
MX17004,1980-05-08,0,315,180
MX17004,1980-05-09,0,310,190
MX17004,1980-05-10,0,330,190
MX17004,1980-05-11,122,315,190
MX17004,1980-05-12,0,310,180
MX17004,1980-05-13,0,330,200
MX17004,1980-05-14,0,320,200
MX17004,1980-05-15,0,330,180
MX17004,1980-05-16,0,330,180
MX17004,1980-05-17,0,330,190
MX17004,1980-05-18,154,320,185
MX17004,1980-05-19,68,280,170
MX17004,1980-05-20,56,280,170
MX17004,1980-05-21,0,275,175
MX17004,1980-05-22,0,290,180
MX17004,1980-05-23,0,310,180
MX17004,1980-05-24,0,285,165
MX17004,1980-05-25,0,295,185
MX17004,1980-05-26,0,310,175
MX17004,1980-05-27,47,280,200
MX17004,1980-05-28,0,290,120
MX17004,1980-05-29,0,315,190
MX17004,1980-05-30,0,310,190
MX17004,1980-05-31,0,310,195
MX17004,1980-06-01,0,320,170
MX17004,1980-06-02,0,310,180
MX17004,1980-06-03,0,310,190
MX17004,1980-06-04,0,260,190
MX17004,1980-06-05,0,305,190
MX17004,1980-06-06,0,305,190
MX17004,1980-06-07,0,315,190
MX17004,1980-06-08,0,320,170
MX17004,1980-06-09,0,310,170
MX17004,1980-06-10,0,310,180
MX17004,1980-06-11,0,310,180
MX17004,1980-06-12,0,315,195
MX17004,1980-06-13,0,320,180
MX17004,1980-06-14,47,320,180
MX17004,1980-06-15,0,310,180
MX17004,1980-06-16,5,300,180
MX17004,1980-06-17,0,290,190
MX17004,1980-06-18,9,300,180
MX17004,1980-06-19,185,290,170
MX17004,1980-06-20,75,240,180
MX17004,1980-06-21,310,255,180
MX17004,1980-06-22,0,250,160
MX17004,1980-06-23,0,280,190
MX17004,1980-06-24,6,280,180
MX17004,1980-06-25,190,270,190
MX17004,1980-06-26,8,250,170
MX17004,1980-06-27,716,210,180
MX17004,1980-06-28,62,230,150
MX17004,1980-06-29,0,260,150
MX17004,1980-06-30,8,280,170
MX17004,1980-07-01,14,270,170
MX17004,1980-07-02,0,270,180
MX17004,1980-07-03,0,270,160
MX17004,1980-07-04,0,295,190
MX17004,1980-07-05,64,290,180
MX17004,1980-07-06,53,265,170
MX17004,1980-07-07,14,260,165
MX17004,1980-07-08,30,270,180
MX17004,1980-07-09,0,290,160
MX17004,1980-07-10,0,260,170
MX17004,1980-07-11,0,290,180
MX17004,1980-07-12,0,320,160
MX17004,1980-07-13,25,290,180
MX17004,1980-07-14,19,280,180
MX17004,1980-07-15,0,295,170
MX17004,1980-07-16,34,290,175
MX17004,1980-07-17,17,265,170
MX17004,1980-07-18,2,260,160
MX17004,1980-07-19,139,260,170
MX17004,1980-07-20,108,250,170
MX17004,1980-07-21,225,250,160
MX17004,1980-07-22,20,245,150
MX17004,1980-07-23,53,260,165
MX17004,1980-07-24,58,260,180
MX17004,1980-07-25,200,245,180
MX17004,1980-07-26,261,260,180
MX17004,1980-07-27,134,255,160
MX17004,1980-07-28,38,250,160
MX17004,1980-07-29,114,260,160
MX17004,1980-07-30,0,260,150
MX17004,1980-07-31,35,250,160
MX17004,1980-08-01,268,260,160
MX17004,1980-08-02,0,230,170
MX17004,1980-08-03,17,230,170
MX17004,1980-08-04,70,235,170
MX17004,1980-08-05,77,250,170
MX17004,1980-08-06,0,250,170
MX17004,1980-08-07,0,270,160
MX17004,1980-08-08,216,230,170
MX17004,1980-08-09,170,220,175
MX17004,1980-08-10,651,225,180
MX17004,1980-08-11,120,240,170
MX17004,1980-08-12,242,255,170
MX17004,1980-08-13,294,295,170
MX17004,1980-08-14,96,245,175
MX17004,1980-08-15,0,230,175
MX17004,1980-08-16,124,245,170
MX17004,1980-08-17,88,250,160
MX17004,1980-08-18,269,235,170
MX17004,1980-08-19,0,230,145
MX17004,1980-08-20,0,265,150
MX17004,1980-08-21,0,265,160
MX17004,1980-08-22,0,260,170
MX17004,1980-08-23,109,260,180
MX17004,1980-08-24,391,250,160
MX17004,1980-08-25,109,260,150
MX17004,1980-08-26,126,240,150
MX17004,1980-08-27,0,230,160
MX17004,1980-08-28,35,250,170
MX17004,1980-08-29,16,260,180
MX17004,1980-08-30,207,250,180
MX17004,1980-08-31,57,220,170
MX17004,1980-09-01,232,240,160
MX17004,1980-09-02,10,220,170
MX17004,1980-09-03,550,240,170
MX17004,1980-09-04,53,230,160
MX17004,1980-09-05,0,250,170
MX17004,1980-09-06,81,290,170
MX17004,1980-09-07,148,230,160
MX17004,1980-09-08,230,240,170
MX17004,1980-09-09,282,230,160
MX17004,1980-09-10,236,230,160
MX17004,1980-09-11,57,270,160
MX17004,1980-09-12,163,240,170
MX17004,1980-09-13,27,240,170
MX17004,1980-09-14,0,240,155
MX17004,1980-09-15,2,250,140
MX17004,1980-09-16,0,250,160
MX17004,1980-09-17,30,240,160
MX17004,1980-09-18,0,255,150
MX17004,1980-09-19,5,245,160
MX17004,1980-09-20,0,245,170
MX17004,1980-09-21,0,220,180
MX17004,1980-09-22,30,210,165
MX17004,1980-09-23,6,220,170
MX17004,1980-09-24,3,235,175
MX17004,1980-09-25,102,210,180
MX17004,1980-09-26,223,200,170
MX17004,1980-09-27,178,240,170
MX17004,1980-09-28,119,250,160
MX17004,1980-09-29,162,250,160
MX17004,1980-09-30,3,250,160
MX17004,1980-10-01,0,200,160
MX17004,1980-10-02,0,235,160
MX17004,1980-10-03,0,230,150
MX17004,1980-10-04,70,240,140
MX17004,1980-10-05,0,250,150
MX17004,1980-10-06,0,240,120
MX17004,1980-10-07,0,250,120
MX17004,1980-10-08,0,250,135
MX17004,1980-10-09,0,260,150
MX17004,1980-10-10,0,270,160
MX17004,1980-10-11,0,260,170
MX17004,1980-10-12,0,260,150
MX17004,1980-10-13,0,270,150
MX17004,1980-10-14,0,220,170
MX17004,1980-10-15,0,250,160
MX17004,1980-10-16,0,260,160
MX17004,1980-10-17,0,285,160
MX17004,1980-10-18,0,275,180
MX17004,1980-10-19,5,230,170
MX17004,1980-10-20,0,260,170
MX17004,1980-10-21,0,230,190
MX17004,1980-10-22,0,260,160
MX17004,1980-10-23,0,240,180
MX17004,1980-10-24,145,280,160
MX17004,1980-10-25,0,270,180
MX17004,1980-10-26,0,265,160
MX17004,1980-10-27,0,270,160
MX17004,1980-10-28,80,280,160
MX17004,1980-10-29,130,260,170
MX17004,1980-10-30,0,220,160
MX17004,1980-10-31,0,250,160
MX17004,1980-11-01,0,250,130
MX17004,1980-11-02,0,260,150
MX17004,1980-11-03,0,260,150
MX17004,1980-11-04,33,250,150
MX17004,1980-11-05,103,230,150
MX17004,1980-11-06,0,230,140
MX17004,1980-11-07,0,250,130
MX17004,1980-11-08,0,260,150
MX17004,1980-11-09,0,280,140
MX17004,1980-11-10,0,280,140
MX17004,1980-11-11,0,260,140
MX17004,1980-11-12,0,225,130
MX17004,1980-11-13,0,240,120
MX17004,1980-11-14,0,250,120
MX17004,1980-11-15,0,260,135
MX17004,1980-11-16,0,270,140
MX17004,1980-11-17,0,250,130
MX17004,1980-11-18,0,255,130
MX17004,1980-11-19,0,260,140
MX17004,1980-11-20,0,270,150
MX17004,1980-11-21,0,270,160
MX17004,1980-11-22,0,270,170
MX17004,1980-11-23,0,270,160
MX17004,1980-11-24,0,275,150
MX17004,1980-11-25,0,270,150
MX17004,1980-11-26,0,275,140
MX17004,1980-11-27,0,265,140
MX17004,1980-11-28,0,255,130
MX17004,1980-11-29,0,255,140
MX17004,1980-11-30,0,260,140
MX17004,1980-12-01,0,255,140
MX17004,1980-12-02,0,260,150
MX17004,1980-12-03,0,260,140
MX17004,1980-12-04,0,260,120
MX17004,1980-12-05,0,260,140
MX17004,1980-12-06,0,270,155
MX17004,1980-12-07,0,250,150
MX17004,1980-12-08,0,265,140
MX17004,1980-12-09,0,265,155
MX17004,1980-12-10,0,260,150
MX17004,1980-12-11,0,250,130
MX17004,1980-12-12,0,250,140
MX17004,1980-12-13,0,250,140
MX17004,1980-12-14,0,260,135
MX17004,1980-12-15,0,260,130
MX17004,1980-12-16,0,250,150
MX17004,1980-12-17,0,240,120
MX17004,1980-12-18,0,250,120
MX17004,1980-12-19,0,250,150
MX17004,1980-12-20,0,220,135
MX17004,1980-12-21,0,230,95
MX17004,1980-12-22,0,220,100
MX17004,1980-12-23,0,235,130
MX17004,1980-12-24,0,245,140
MX17004,1980-12-25,0,255,140
MX17004,1980-12-26,0,225,125
MX17004,1980-12-27,0,205,145
MX17004,1980-12-28,0,250,120
MX17004,1980-12-29,0,255,130
MX17004,1980-12-30,0,230,110
MX17004,1980-12-31,0,230,90
MX17004,1981-01-22,0,220,100
MX17004,1981-06-18,559,240,140
MX17004,1981-10-27,109,280,130
MX17004,1982-01-22,,302,84
MX17004,1982-03-26,,351,166
MX17004,1982-05-05,58,337,165
MX17004,1983-01-08,0,273,102
MX17004,1985-01-17,0,263,83
MX17004,1986-07-18,0,306,98
MX17004,1986-07-19,107,301,139
MX17004,1986-08-22,0,292,133
MX17004,1986-08-30,0,269,145
MX17004,1986-09-04,719,267,141
MX17004,1986-09-06,5,288,147
MX17004,1986-09-10,43,302,128
MX17004,1986-09-11,272,311,144
MX17004,1986-09-13,886,292,143
MX17004,1986-09-23,0,299,132
MX17004,1986-09-26,56,301,144
MX17004,1986-09-27,0,310,144
